,Unnamed: 0,car_name,brand,year_of_manufacture,kms_driven,fuel_type,transmission_type,emi,price,car_age_years,city
83,83,Maruti Celerio,Maruti,2014,80160,Petrol,Manual,6444,194000.0,12,Agra
84,84,Maruti Swift Dzire,Maruti,2014,75803,Petrol,Manual,11226,338000.0,12,Agra
85,85,Renault Duster,Renault,2014,106882,Diesel,Manual,8285,176000.0,12,Agra
86,86,Maruti Swift,Maruti,2020,102514,Petrol,Manual,9676,435000.0,6,Agra
87,87,Mahindra XUV700,Mahindra,2022,31984,Petrol,Manual,19811,1157000.0,4,Agra
88,88,Maruti Alto 800,Maruti,2018,63838,Petrol,Manual,3283,186000.0,8,Agra
89,89,Maruti Swift,Maruti,2014,92894,Petrol,Manual,7805,235000.0,12,Agra
90,90,Maruti Swift Dzire,Maruti,2015,84872,Petrol,Manual,6636,252000.0,11,Agra
91,91,Chevrolet Beat,Chevrolet,2012,86902,Petrol,Manual,6664,75000.0,14,Agra
92,92,Hyundai i10,Hyundai,2013,85613,Petrol,Manual,6449,137000.0,13,Agra
93,93,Honda Amaze,Honda,2014,62531,Petrol,Manual,6576,198000.0,12,Agra
94,94,Hyundai Eon,Hyundai,2013,75376,Petrol,Manual,6167,131000.0,13,Agra
95,95,Honda Amaze,Honda,2015,88294,Diesel,Manual,7374,222000.00000000003,11,Agra
96,96,Maruti BREZZA,Maruti,2023,54000,Petrol,Manual,12992,736000.0,3,Agra
97,97,Hyundai Grand i10,Hyundai,2017,83125,Diesel,Manual,5072,228000.0,9,Agra
98,98,Hyundai GRAND I10 NIOS,Hyundai,2022,15421,Petrol,Manual,8597,487000.0,4,Agra
99,99,Maruti Ritz,Maruti,2013,38391,Petrol,Manual,6402,136000.0,13,Agra
100,100,KIA CARENS,KIA,2024,13681,Petrol,Manual,19348,1130000.0,2,Agra
101,101,Mercedes Benz A Class,Mercedes,2015,90269,Diesel,Auto,14515,437000.0,11,Agra
102,102,Tata NEXON,Tata,2019,61904,Petrol,Manual,8703,493000.0,7,Agra
103,103,Honda City,Honda,2015,84961,Diesel,Manual,8968,270000.0,11,Agra
104,104,Maruti Swift Dzire,Maruti,2013,277140,Diesel,Manual,10573,119000.0,13,Agra
105,105,Hyundai Grand i10,Hyundai,2014,57608,Petrol,Manual,9499,286000.0,12,Agra
106,106,Hyundai i10,Hyundai,2011,91911,Petrol,Manual,9499,71000.0,15,Agra
107,107,Honda Amaze,Honda,2013,168500,Diesel,Manual,13327,150000.0,13,Agra
108,108,Maruti Swift Dzire,Maruti,2012,72056,Petrol,Manual,14660,165000.0,14,Agra
109,109,Hyundai i10,Hyundai,2011,31485,Petrol,Manual,14660,110000.0,15,Agra
110,110,Honda City,Honda,2014,170742,Diesel,Manual,10921,232000.0,12,Agra
111,111,Hyundai GRAND I10 NIOS,Hyundai,2019,50152,Petrol,Manual,6267,355000.0,7,Agra
112,112,Maruti Swift,Maruti,2011,136449,Diesel,Manual,6267,100000.0,15,Agra
113,113,Honda City,Honda,2013,119411,Petrol,Manual,10639,226000.0,13,Agra
114,114,Maruti Swift,Maruti,2014,105831,Diesel,Manual,11533,245000.00000000003,12,Agra
115,115,Maruti Wagon R 1.0,Maruti,2015,40019,Petrol,Manual,6294,239000.0,11,Agra
116,116,Ford Ecosport,Ford,2019,65454,Petrol,Manual,8348,473000.00000000006,7,Agra
117,117,Maruti Wagon R 1.0,Maruti,2015,33447,Petrol,Manual,6083,231000.0,11,Agra
118,118,Chevrolet Beat,Chevrolet,2013,83045,Diesel,Manual,6664,75000.0,13,Agra
119,119,Maruti Eeco,Maruti,2018,77243,Petrol,Manual,6037,342000.0,8,Agra
120,120,Maruti Wagon R 1.0,Maruti,2015,18663,Petrol,Manual,6346,241000.0,11,Agra
121,121,Hyundai GRAND I10 NIOS,Hyundai,2020,51791,Petrol,Manual,7061,400000.0,6,Agra
122,122,Volkswagen Ameo,Volkswagen,2016,106042,Diesel,Auto,7215,274000.0,10,Agra
123,123,Chevrolet Enjoy,Chevrolet,2015,186634,Diesel,Manual,4584,138000.0,11,Agra
124,124,Maruti Wagon R 1.0,Maruti,2018,28111,Petrol,Manual,4890,277000.0,8,Agra
125,125,Maruti Vitara Brezza,Maruti,2021,79258,Petrol,Manual,9656,547000.0,5,Agra
126,126,Maruti Swift Dzire,Maruti,2015,37274,Petrol,Manual,8954,340000.0,11,Agra
127,127,Honda Jazz,Honda,2012,36003,Petrol,Manual,14482,163000.0,14,Agra
128,128,Volkswagen Vento,Volkswagen,2010,65542,Petrol,Manual,14482,104000.0,16,Agra
129,129,Maruti Celerio,Maruti,2018,2248,Petrol,Manual,4766,270000.0,8,Agra
130,130,Maruti Eeco,Maruti,2012,202686,Petrol,Manual,4967,56000.00000000001,14,Agra
131,131,Hyundai Verna,Hyundai,2013,103760,Diesel,Manual,27810,313000.0,13,Agra
132,132,Maruti Swift,Maruti,2014,90991,Diesel,Manual,12145,258000.0,12,Agra
133,133,Honda Brio,Honda,2012,57950,Petrol,Manual,13327,150000.0,14,Agra
134,134,Maruti Baleno,Maruti,2023,144481,Petrol,Manual,13369,601000.0,3,Agra
135,135,Maruti Wagon R 1.0,Maruti,2011,72453,Petrol,Manual,13369,100000.0,15,Agra
136,136,Maruti Baleno,Maruti,2017,53082,Petrol,Manual,8915,456000.0,9,Agra
137,137,Maruti Swift Dzire,Maruti,2015,65695,Petrol,Manual,7057,268000.0,11,Agra
138,138,Maruti Ritz,Maruti,2011,123456,Petrol,Manual,7057,117000.0,15,Agra
139,139,Maruti Vitara Brezza,Maruti,2017,87749,Diesel,Manual,10789,485000.0,9,Agra
140,140,Maruti Swift Dzire,Maruti,2016,60000,Diesel,Manual,6899,262000.0,10,Agra
141,141,Tata Tiago,Tata,2018,111762,Diesel,Manual,5339,240000.0,8,Agra
142,142,Toyota Etios Liva,Toyota,2011,116930,Petrol,Manual,5339,162000.0,15,Agra
143,143,Mercedes Benz C Class,Mercedes,2012,118395,Diesel,Auto,5339,257000.0,14,Agra
144,144,Ford Ecosport,Ford,2014,117059,Diesel,Manual,8756,186000.0,12,Agra
145,145,Maruti Celerio,Maruti,2015,124050,Petrol,Manual,5319,202000.0,11,Agra
146,146,Hyundai i20,Hyundai,2011,42678,Petrol,Manual,5319,133000.0,15,Agra
147,147,Maruti Swift Dzire,Maruti,2015,75892,Petrol,Manual,8348,317000.0,11,Agra
148,148,Maruti Baleno,Maruti,2022,63547,Petrol,Manual,8067,457000.0,4,Agra
149,149,Hyundai GRAND I10 NIOS,Hyundai,2020,65571,Petrol,Manual,7467,423000.00000000006,6,Agra
150,150,Maruti Swift,Maruti,2015,140480,Petrol,Manual,8111,308000.0,11,Agra
151,151,Mahindra XUV700,Mahindra,2024,20950,Diesel,Manual,28423,1660000.0000000002,2,Agra
152,152,Hyundai Santro Xing,Hyundai,2012,69890,Petrol,Manual,8529,96000.0,14,Agra
153,153,Maruti New Wagon-R,Maruti,2020,52243,Petrol,Manual,6549,371000.0,6,Agra
154,154,Honda City,Honda,2015,83277,Diesel,Manual,10230,308000.0,11,Agra
155,155,Renault TRIBER,Renault,2023,53091,Petrol,Manual,9038,512000.0,3,Agra
156,156,Maruti Swift,Maruti,2020,50819,Petrol,Manual,7432,421000.0,6,Agra
157,157,Ford Figo,Ford,2012,82348,Diesel,Manual,7432,83000.0,14,Agra
158,158,Maruti Wagon R 1.0,Maruti,2016,102548,Petrol,Manual,4805,216000.0,10,Agra
159,159,Maruti Swift,Maruti,2015,114614,Diesel,Manual,9798,295000.0,11,Agra
160,160,Maruti Dzire,Maruti,2018,82549,Petrol,Manual,7061,400000.0,8,Agra
161,161,Honda City,Honda,2014,194057,Diesel,Manual,13416,285000.0,12,Agra
162,162,Maruti Celerio,Maruti,2018,41833,Petrol,Manual,5225,296000.0,8,Agra
163,163,Maruti Wagon R 1.0,Maruti,2012,69977,Petrol,Manual,11461,129000.0,14,Agra
164,164,Mahindra XUV700,Mahindra,2022,42129,Petrol,Auto,25752,1504000.0,4,Agra
165,165,Mahindra XUV500,Mahindra,2015,185386,Diesel,Manual,12854,387000.0,11,Agra
166,166,Maruti Swift Dzire,Maruti,2015,121198,Diesel,Manual,10595,319000.0,11,Agra
167,167,Chevrolet Cruze,Chevrolet,2012,125356,Diesel,Auto,10595,165000.0,14,Agra
168,168,Mahindra XUV500,Mahindra,2016,54188,Diesel,Manual,12008,456000.0,10,Agra
169,169,Maruti Swift,Maruti,2020,36770,Petrol,Manual,7591,430000.0,6,Agra
170,170,Landrover Freelander 2,Landrover,2013,139022,Diesel,Auto,41759,470000.0,13,Agra
171,171,Maruti Swift,Maruti,2019,22876,Petrol,Manual,8562,485000.0,7,Agra
172,172,Maruti Wagon R 1.0,Maruti,2012,50826,Petrol,Manual,13949,157000.0,14,Agra
173,173,Maruti Wagon R 1.0,Maruti,2017,87640,Petrol,Manual,5005,256000.0,9,Agra
174,174,Maruti Swift,Maruti,2016,115962,Diesel,Manual,8190,311000.0,10,Agra
175,175,Maruti Swift Dzire,Maruti,2015,88830,Petrol,Manual,7479,284000.0,11,Agra
176,176,Hyundai New Elantra,Hyundai,2012,144467,Diesel,Manual,7479,227000.0,14,Agra
177,177,Hyundai i10,Hyundai,2011,87818,Petrol,Manual,7479,101000.0,15,Agra
178,178,Chevrolet Beat,Chevrolet,2012,100000,Diesel,Manual,7479,44000.0,14,Agra
179,179,Honda Amaze,Honda,2015,102753,Diesel,Manual,6909,208000.0,11,Agra
180,180,Maruti Wagon R 1.0,Maruti,2016,102308,Petrol,Manual,5339,240000.0,10,Agra
181,181,Mahindra XUV500,Mahindra,2015,83523,Diesel,Manual,14183,427000.0,11,Agra
182,182,Mahindra Scorpio,Mahindra,2011,115920,Diesel,Manual,14183,234000.0,15,Agra
183,183,Renault Duster,Renault,2015,45985,Diesel,Manual,10330,311000.0,11,Agra
184,184,Ford Ecosport,Ford,2017,141391,Diesel,Manual,7140,321000.0,9,Agra
185,185,Maruti S Cross,Maruti,2015,105456,Diesel,Manual,9566,288000.0,11,Agra
186,186,Honda Amaze,Honda,2020,92787,Diesel,Manual,9179,520000.0,6,Agra
187,187,KIA SELTOS,KIA,2025,5744,Petrol,Manual,18835,1100000.0,1,Agra
188,188,Renault Duster,Renault,2015,101599,Diesel,Manual,7839,236000.0,11,Agra
189,189,Honda Jazz,Honda,2012,204296,Petrol,Manual,13683,154000.0,14,Agra
190,190,Tata NEXON,Tata,2024,24724,Petrol,Manual,14657,856000.0,2,Agra
191,191,Tata NEXON,Tata,2024,39056,Petrol,Manual,15410,900000.0,2,Agra
192,192,Skoda Fabia,Skoda,2012,132489,Diesel,Manual,15410,68000.0,14,Agra
193,193,Maruti Ciaz,Maruti,2020,122604,Petrol,Manual,9454,425000.0,6,Agra
194,194,Tata Tiago,Tata,2019,82198,Petrol,Manual,6161,349000.0,7,Agra
195,195,Maruti Swift,Maruti,2011,75236,Petrol,Manual,6161,142000.0,15,Agra
196,196,Maruti Baleno,Maruti,2017,168168,Petrol,Manual,7630,343000.0,9,Agra
197,197,Tata NEXON,Tata,2024,12741,Diesel,Manual,16112,941000.0,2,Agra
198,198,Maruti Wagon R 1.0,Maruti,2015,20085,Petrol,Manual,6267,238000.0,11,Agra
199,199,Maruti Swift Dzire,Maruti,2011,48835,Petrol,Manual,6267,106000.0,15,Agra
200,200,Hyundai Grand i10,Hyundai,2014,16196,Petrol,Manual,9068,273000.0,12,Agra
201,201,Maruti New Wagon-R,Maruti,2019,65493,Petrol,Manual,6337,359000.0,7,Agra
202,202,Maruti Baleno,Maruti,2019,44624,Petrol,Manual,8032,455000.0,7,Agra
203,203,Honda City,Honda,2015,83289,Diesel,Manual,10330,311000.0,11,Agra
204,204,Maruti Vitara Brezza,Maruti,2017,115024,Diesel,Manual,10677,480000.0,9,Agra
205,205,Mahindra Xylo,Mahindra,2012,91531,Diesel,Manual,10677,87000.0,14,Agra
206,206,Honda Amaze,Honda,2016,117507,Diesel,Manual,6952,264000.0,10,Agra
207,207,Mahindra XUV500,Mahindra,2017,83456,Diesel,Manual,13858,623000.0,9,Agra
208,208,Audi Q3,Audi,2013,103373,Diesel,Auto,51710,582000.0,13,Agra
209,209,Honda Amaze,Honda,2016,76093,Petrol,Manual,5984,269000.0,10,Agra
210,210,Mahindra XUV500,Mahindra,2016,147207,Diesel,Manual,12482,474000.0,10,Agra
211,211,Hyundai Grand i10,Hyundai,2017,107230,Petrol,Manual,5784,260000.0,9,Agra
212,212,Maruti Baleno,Maruti,2016,86455,Petrol,Manual,7786,350000.0,10,Agra
213,213,Maruti Ritz,Maruti,2013,160283,Diesel,Manual,13150,148000.0,13,Agra
214,214,Honda Amaze,Honda,2018,77520,Diesel,Manual,8055,412000.0,8,Agra
215,215,Tata Harrier,Tata,2022,46216,Diesel,Manual,25461,1487000.0,4,Agra
216,216,Maruti Vitara Brezza,Maruti,2018,134647,Diesel,Manual,8898,400000.0,8,Agra
217,217,Honda Amaze,Honda,2017,72525,Petrol,Manual,5787,296000.0,9,Agra
218,218,Honda City,Honda,2014,221896,Diesel,Manual,12474,265000.0,12,Agra
219,219,Maruti Wagon R 1.0,Maruti,2015,78066,Petrol,Manual,4687,178000.0,11,Agra
220,220,Hyundai Verna,Hyundai,2014,168894,Diesel,Auto,15440,328000.0,12,Agra
221,221,Mahindra XUV500,Mahindra,2019,152283,Diesel,Manual,14481,651000.0,7,Agra
222,222,Toyota Etios Liva,Toyota,2012,110472,Diesel,Manual,14481,160000.0,14,Agra
223,223,Hyundai i10,Hyundai,2011,59749,Petrol,Manual,14481,107000.0,15,Agra
224,224,Tata Tiago,Tata,2022,48682,Petrol,Manual,8791,498000.00000000006,4,Agra
225,225,Hyundai Elite i20,Hyundai,2019,17783,Petrol,Manual,7944,450000.0,7,Agra
226,226,Mahindra XUV700,Mahindra,2025,268,Petrol,Manual,24417,1426000.0,1,Agra
227,227,Ford Classic,Ford,2012,207867,Diesel,Manual,24417,93000.0,14,Agra
228,228,Renault Lodgy,Renault,2017,75122,Diesel,Manual,7786,350000.0,9,Agra
229,229,Maruti Alto K10,Maruti,2022,27105,Petrol,Manual,5755,326000.0,4,Agra
230,230,Hyundai Elite i20,Hyundai,2016,201721,Diesel,Manual,9375,356000.0,10,Agra
231,231,Renault Duster,Renault,2014,114624,Diesel,Manual,9791,208000.0,12,Agra
232,232,Hyundai Elite i20,Hyundai,2017,59420,Petrol,Manual,7820,400000.0,9,Agra
233,233,Maruti Alto,Maruti,2021,45344,Petrol,Manual,5119,290000.0,5,Agra
234,234,Tata NEXON,Tata,2020,58807,Petrol,Manual,12463,706000.0,6,Agra
235,235,Hyundai Grand i10,Hyundai,2015,55249,Petrol,Manual,6847,260000.0,11,Agra
236,236,Hyundai Eon,Hyundai,2011,64769,Petrol,Manual,6847,106000.0,15,Agra
237,237,Nissan Micra,Nissan,2012,133949,Diesel,Manual,6847,107000.0,14,Agra
238,238,Hyundai VENUE,Hyundai,2022,44589,Petrol,Manual,11527,653000.0,4,Agra
239,239,Chevrolet Enjoy,Chevrolet,2013,113248,Diesel,Manual,10928,123000.0,13,Agra
240,240,Volkswagen Vento,Volkswagen,2015,124935,Diesel,Auto,10130,305000.0,11,Agra
241,241,Hyundai EXTER,Hyundai,2024,7037,Petrol,Manual,12322,698000.0,2,Agra
242,242,KIA CARENS,KIA,2022,100915,Diesel,Manual,22699,1044000.0,4,Agra
243,243,Hyundai i20,Hyundai,2011,111584,Petrol,Manual,22699,100000.0,15,Agra
244,244,Honda City,Honda,2016,41809,Petrol,Manual,9142,411000.00000000006,10,Agra
245,245,Maruti Grand Vitara,Maruti,2024,26590,Hybrid,Auto,25170,1470000.0,2,Agra
246,246,Maruti Dzire,Maruti,2017,103891,Diesel,Manual,9498,427000.0,9,Agra
247,247,Honda City,Honda,2018,153000,Petrol,Manual,10789,485000.0,8,Agra
248,248,Maruti Dzire,Maruti,2018,118492,Petrol,Auto,9076,408000.0,8,Agra
249,249,Maruti Swift Dzire,Maruti,2016,34953,Petrol,Manual,6896,310000.0,10,Agra
250,250,Hyundai Creta,Hyundai,2021,54608,Petrol,Manual,19109,1116000.0,5,Agra
251,251,Hyundai i20 Active,Hyundai,2019,61467,Petrol,Manual,8014,454000.0,7,Agra
252,252,Tata NEXON,Tata,2018,129149,Diesel,Manual,10677,480000.0,8,Agra
253,253,Hyundai Creta,Hyundai,2019,167966,Diesel,Manual,13347,600000.0,7,Agra
254,254,Hyundai GRAND I10 NIOS,Hyundai,2022,102349,Petrol,Manual,8787,395000.0,4,Agra
255,255,Maruti Swift Dzire,Maruti,2015,39299,Petrol,Manual,7847,298000.0,11,Agra
256,256,Maruti Swift,Maruti,2013,9964,Petrol,Manual,12804,272000.0,13,Agra
257,257,Maruti Baleno,Maruti,2019,126959,Petrol,Manual,10010,450000.0,7,Agra
258,258,Tata Hexa,Tata,2018,79013,Diesel,Manual,11515,589000.0,8,Agra
259,259,Ford Figo,Ford,2013,111890,Diesel,Manual,7730,87000.0,13,Agra
260,260,Maruti Baleno,Maruti,2018,110021,Petrol,Manual,9298,418000.0,8,Agra
261,261,Ford Ecosport,Ford,2019,128547,Diesel,Manual,12034,541000.0,7,Agra
262,262,Hyundai Verna,Hyundai,2019,59834,Diesel,Manual,10150,575000.0,7,Agra
263,263,Tata ALTROZ,Tata,2023,25562,Petrol,Manual,11386,645000.0,3,Agra
264,264,Maruti Swift Dzire,Maruti,2016,155868,Diesel,Manual,8875,337000.0,10,Agra
265,265,Hyundai Creta,Hyundai,2016,57664,Petrol,Manual,12257,551000.0,10,Agra
266,266,Maruti Baleno,Maruti,2018,120084,Diesel,Manual,8898,400000.0,8,Agra
267,267,Honda Amaze,Honda,2020,51770,Petrol,Manual,7555,428000.0,6,Agra
268,268,Maruti Vitara Brezza,Maruti,2017,106331,Diesel,Manual,12079,543000.0,9,Agra
269,269,Mahindra BOLERO NEO,Mahindra,2024,4733,Diesel,Manual,18287,1068000.0,2,Agra
270,270,Hyundai Creta,Hyundai,2017,209123,Diesel,Manual,13013,585000.0,9,Agra
271,271,Toyota Etios Liva,Toyota,2015,40553,Petrol,Manual,6373,242000.0,11,Agra
272,272,Hyundai Verna,Hyundai,2014,175394,Diesel,Manual,14357,305000.0,12,Agra
273,273,Honda WR-V,Honda,2017,112928,Diesel,Manual,8609,387000.0,9,Agra
274,274,Hyundai VENUE,Hyundai,2021,100421,Diesel,Manual,15571,700000.0,5,Agra
275,275,Hyundai NEW SANTRO,Hyundai,2018,61669,Petrol,Manual,5578,316000.0,8,Agra
276,276,Maruti Vitara Brezza,Maruti,2019,248440,Diesel,Manual,9610,432000.0,7,Agra
277,277,Hyundai Verna,Hyundai,2014,156094,Diesel,Auto,15723,334000.0,12,Agra
278,278,Toyota Innova Crysta,Toyota,2020,178152,Diesel,Manual,36375,1673000.0,6,Agra
279,279,Honda Jazz,Honda,2017,63145,Petrol,Manual,6843,350000.0,9,Agra
280,280,Maruti Vitara Brezza,Maruti,2020,55484,Diesel,Manual,11245,637000.0,6,Agra
281,281,Maruti Swift Dzire,Maruti,2015,35243,Diesel,Manual,11691,352000.0,11,Agra
282,282,Maruti Grand Vitara,Maruti,2024,20807,Petrol,Manual,18150,1060000.0,2,Agra
283,283,Ford Ecosport,Ford,2017,110002,Diesel,Manual,8342,375000.0,9,Agra
284,284,KIA SONET,KIA,2025,1822,Petrol,Manual,15444,902000.0,1,Agra
285,285,Honda Amaze,Honda,2018,54440,Petrol,Manual,7573,429000.0,8,Agra
286,286,Skoda KUSHAQ,Skoda,2022,63820,Petrol,Manual,13963,791000.0,4,Agra
287,287,Tata NEXON,Tata,2021,61767,Petrol,Manual,10256,581000.0,5,Agra
288,288,Honda WR-V,Honda,2021,86789,Diesel,Manual,13240,750000.0,5,Agra
